"source","translation_de_DE"
"Hold the gate yard of Scipio's forward town.","Halte den Torhof von Scipios vorgeschobener Stadt."
"Hold the southern bank through every Roman assault phase.","Halte das Südufer durch jede römische Angriffswelle."
"It is the closest camp to your hill; take it before the wings close.","Es ist das nächstgelegene Lager zu deinem Hügel; nimm es, ehe sich die Flügel schließen."
"It is the closest of the four camps to your line.","Es ist das deiner Linie nächste der vier Lager."
"Kill Sempronius and his officers","Sempronius und seine Offiziere töten"
"Kill the Roman commanders","Die römischen Befehlshaber töten"
"Kill the consular commanders","Die konsularischen Befehlshaber töten"
"Kill the mountain commanders","Die Häuptlinge der Berge töten"
"Move the army up to the lower pass camp before the snow closes it.","Führe das Heer zum unteren Passlager, ehe der Schnee ihn schließt."
"Nothing on the shore road survives once both ends are held.","Nichts auf der Uferstraße überlebt, wenn beide Enden gehalten werden."
"Reach the Rhone crossing","Den Rhone-Übergang erreichen"
"Ride down the commanders once the crossings break.","Reite die Befehlshaber nieder, sobald die Übergänge brechen."
"Scipio inherits any crossing you leave behind.","Jeden Übergang, den du zurücklässt, erbt Scipio."
"Seize Masinissa's camp to finish the four.","Nimm Masinissas Lager, um die vier vollzumachen."
"Seize Varro's town at the centre of the Roman line.","Nimm Varros Stadt in der Mitte der römischen Linie."
"Seize the Roman hill fort","Das römische Hügelkastell nehmen"
"Seize the camp guarding Scipio's rear.","Nimm das Lager, das Scipios Rücken deckt."
"Seize the river town","Die Flussstadt nehmen"
"Seize the second Roman camp on the north-east road.","Nimm das zweite römische Lager an der Nordoststraße."
"Seize the second camp at the eastern end of the lake.","Nimm das zweite Lager am Ostende des Sees."
"Sempronius spends his army on the ice; you only have to still be standing.","Sempronius verbraucht sein Heer auf dem Eis; du musst nur noch stehen."
"Set builders on the slopes; the pass is paid for in materials, not blood.","Setze Bauleute an die Hänge; der Pass wird mit Material bezahlt, nicht mit Blut."
"Stand in the gate yard of the northern advance camp until it falls to Carthage.","Halte den Torhof des nördlichen Vorpostenlagers, bis er an Karthago fällt."
"Take Scipio's town","Scipios Stadt nehmen"
"Take the Numidian camp","Das numidische Lager nehmen"
"Take the Roman marching town at the head of the lakeside road.","Nimm die römische Marschstadt am Kopf der Uferstraße."
"Take the allied camp","Das Bundesgenossenlager nehmen"
"Take the consular town","Die Konsularstadt nehmen"
"Take the northern camp","Das nördliche Lager nehmen"
"Take the rearguard camp","Das Nachhutlager nehmen"
"Take the reserve camp","Das Reservelager nehmen"
"Take the river camp","Das Flusslager nehmen"
"Take the second camp on the southern supply road.","Nimm das zweite Lager an der südlichen Nachschubstraße."
"Take the shore camp","Das Uferlager nehmen"
"Taking the rear first denies the cavalry a place to rally.","Nimmt man zuerst den Rücken, bleibt der Reiterei kein Sammelplatz."
"The centre gives way once the wings are wrapped around it.","Die Mitte gibt nach, sobald die Flügel sie umfassen."
"The centre is the strongest camp; bring the elephants up first.","Die Mitte ist das stärkste Lager; führe zuerst die Elefanten heran."
"The dead of the Iron Sepulcher still contest the field; keep a reserve.","Die Toten des Eisernen Grabmals bestreiten das Feld noch immer; halte eine Reserve bereit."
"The last camp lies to the north-east, beyond the consular line.","Das letzte Lager liegt im Nordosten, jenseits der konsularischen Linie."
"The quarter holds when the last column is dead in the streets.","Das Viertel hält, wenn die letzte Kolonne tot in den Gassen liegt."
"The reserve feeds the consular line; cut it and the line thins.","Die Reserve speist die konsularische Linie; kappe sie, und die Linie dünnt aus."
"The river runs north to south across the middle of the valley; the nearest crossing is due east of camp.","Der Fluss läuft von Norden nach Süden durch die Mitte des Tals; der nächste Übergang liegt genau östlich des Lagers."
"The road runs north-west along the shore; strike the head of the column first.","Die Straße läuft nordwestlich am Ufer entlang; schlage zuerst den Kopf der Kolonne."
"The siege works stand to the east of the quarter.","Die Belagerungswerke stehen östlich des Viertels."
"The winter camp lies north across the river.","Das Winterlager liegt nördlich jenseits des Flusses."
"Their camps fall neutral once their commander is dead.","Ihre Lager werden neutral, sobald ihr Befehlshaber tot ist."
"Their troops leave the field with them.","Ihre Truppen verlassen mit ihnen das Feld."
"Timber for the sledges, stone for the roadbed, iron for shoes and axles.","Holz für die Schlitten, Stein für den Straßenkörper, Eisen für Beschläge und Achsen."
"Turn the nearest Roman allied camp south of the field.","Wende das nächste römische Bundesgenossenlager südlich des Feldes."
"Turn the nearest Roman camp before the cavalry returns.","Wende das nächste römische Lager, ehe die Reiterei zurückkehrt."
"With the river camp taken there is nowhere left for the legions to reform.","Ist das Flusslager genommen, bleibt den Legionen kein Ort mehr, sich neu zu ordnen."
"Roman Republic","Römische Republik"
"Carthaginian Empire","Karthagisches Reich"
"The Iron Sepulcher","Das Eiserne Grabmal"
"Shield Wall","Schildwall"
"Testudo","Testudo"
"%1h %2m","%1 Std. %2 Min."
"%1m %2s","%1 Min. %2 Sek."
"%1s","%1 Sek."
"Mission briefing","Missionsbriefing"
"Mission Briefing","Missionsbriefing"
"Close the briefing","Briefing schließen"
"To Battle","In die Schlacht"
"Move","Bewegen"
"Attack","Angreifen"
"Guard","Bewachen"
"Patrol","Patrouillieren"
"Hold position","Stellung halten"
"Stop","Halt"
"Build","Bauen"
"Gather","Sammeln"
"Deliver","Abliefern"
"Repair","Reparieren"
"Rally point","Sammelpunkt"
"Formation","Formation"
"You are not in command of these units.","Du befehligst diese Einheiten nicht."
"That target is already gone.","Dieses Ziel ist bereits verschwunden."
"Cannot attack a friendly or neutral target.","Ein freundliches oder neutrales Ziel kann nicht angegriffen werden."
"That building no longer exists.","Dieses Gebäude existiert nicht mehr."
"That building is not yours.","Dieses Gebäude gehört dir nicht."
"That order could not be carried out.","Dieser Befehl konnte nicht ausgeführt werden."
"%1: %2 units","%1: %2 Einheiten"
"No units selected.","Keine Einheiten ausgewählt."
"The selected units cannot attack.","Die ausgewählten Einheiten können nicht angreifen."
"The selected units cannot guard.","Die ausgewählten Einheiten können nicht bewachen."
"The selected units cannot patrol.","Die ausgewählten Einheiten können nicht patrouillieren."
"The selected units cannot hold position.","Die ausgewählten Einheiten können keine Stellung halten."
"The selected units cannot build.","Die ausgewählten Einheiten können nicht bauen."
"The selected units cannot gather.","Die ausgewählten Einheiten können nicht sammeln."
"Only civilians can be delivered to a barracks.","Nur Zivilisten können zu einer Kaserne gebracht werden."
"Only builders can repair structures.","Nur Baumeister können Bauwerke reparieren."
"The selected units cannot take that order.","Die ausgewählten Einheiten können diesen Befehl nicht ausführen."
"No enemy under the cursor.","Kein Feind unter dem Zeiger."
"Select a friendly barracks with room for more people.","Wähle eine eigene Kaserne mit Platz für weitere Leute."
"Select a damaged friendly building to repair.","Wähle ein beschädigtes eigenes Gebäude zum Reparieren."
"Nothing to target there.","Dort gibt es kein Ziel."
"Choose a spot on the map.","Wähle eine Stelle auf der Karte."
"That barracks has no room for more people.","In dieser Kaserne ist kein Platz für weitere Leute."
"That building does not need repairs.","Dieses Gebäude braucht keine Reparatur."
"That order is not available here.","Dieser Befehl steht hier nicht zur Verfügung."
"Your builders only take down your own buildings.","Deine Bauleute reißen nur deine eigenen Gebäude ab."
"That building cannot be taken down.","Dieses Gebäude lässt sich nicht abreißen."
"Cannot reach that spot.","Dieser Ort ist nicht erreichbar."
"That target is out of range.","Dieses Ziel ist außer Reichweite."
"Those units are busy with another order.","Diese Einheiten sind mit einem anderen Befehl beschäftigt."
"Not enough resources.","Nicht genug Rohstoffe."
"Hauling a load - it cannot be interrupted until the load is dropped off.","Zieht eine Last - sie kann nicht unterbrochen werden, bis sie abgeliefert ist."
"Continue","Weiter"
"Select a map","Karte auswählen"
"Players (%1)","Spieler (%1)"
"Click color/team to cycle","Farbe/Team anklicken zum Wechseln"
"Select a map to configure players","Wähle eine Karte, um Spieler einzurichten"
"+ Add CPU","+ KI hinzufügen"
"Add AI player to the game","KI-Spieler zum Spiel hinzufügen"
"Max players reached","Maximale Spielerzahl erreicht"
"%1 slot available","%1 Platz verfügbar"
"%1 slots available","%1 Plätze verfügbar"
"(map preview)","(Kartenvorschau)"
"Every slot on this map is taken","Jeder Platz auf dieser Karte ist belegt"
"Player %1","Spieler %1"
"Color","Farbe"
"Click to change color","Klicken, um die Farbe zu ändern"
"Click to change team","Klicken, um das Team zu ändern"
"Remove player","Spieler entfernen"
"Select a tree, boulder, ore deposit, ripe farm or sheep.","Wähle einen Baum, Felsen, ein Erzvorkommen, ein reifes Feld oder ein Schaf."
"Select a tree to chop.","Wähle einen Baum zum Fällen aus."
"Select a boulder to collect.","Wähle einen Felsblock zum Abbauen aus."
"Select iron ore to collect.","Wähle Eisenerz zum Abbauen aus."
"No available builder can chop that tree.","Kein verfügbarer Baumeister kann diesen Baum fällen."
"No available builder can collect that boulder.","Kein verfügbarer Baumeister kann diesen Felsblock abbauen."
"No available builder can collect that iron ore.","Kein verfügbarer Baumeister kann dieses Eisenerz abbauen."
"No available builder can collect that resource.","Kein verfügbarer Baumeister kann diesen Rohstoff abbauen."
