"source","translation_ar"
"The Roman villages are heavily defended. Coordinate your attacks!","القرى الرومانية محميّة بشدة. نسّق هجماتك!"
"Three Roman columns have entered the consular roads. The first coordinated assault arrives at 17:00.","دخلت ثلاثة أرتال رومانية الطرق القنصلية. يصل الاقتحام المنسّق الأول في الساعة 17:00."
"Two bridges cross the Rhône. Choose your path wisely - you may need both routes!","جسران يعبران نهر الرون. اختر طريقك بحكمة - قد تحتاج المسارين معاً!"
"A camp is taken by standing in it, not by levelling it. Nine men cannot kill thirty-eight, but they can hold two gate yards long enough to claim them - and a Roman column without its commander stops being a column.","يُؤخذ المعسكر بالوقوف فيه لا بتسويته بالأرض. تسعة رجال لا يقتلون ثمانية وثلاثين، لكنهم يستطيعون الثبات في ساحتَي بوابة مدةً تكفي للاستيلاء عليهما — والرتل الروماني بلا قائده يكفّ عن كونه رتلاً."
"A nation stands on its commander. Kill him and the camps go quiet and unclaimed - which, against a twenty-minute clock, is the only version of this battle that finishes in time.","تقوم الأمة على قائدها. اقتله تسكن المعسكرات وتبقى بلا صاحب — وهذه، أمام ساعة من عشرين دقيقة، هي النسخة الوحيدة من هذه المعركة التي تنتهي في وقتها."
"An assault walks toward your camp but turns for whatever it can see. Bait it with something visible and it will take the ground you chose instead of the ground it wanted.","يسير الاقتحام نحو معسكرك لكنه ينحرف إلى ما تراه عيناه. أغرِه بشيء ظاهر يأخذ الأرض التي اخترتها بدل الأرض التي أرادها."
"High ground doubles a bowman and hardens him against what shoots back. The ridge over the Roman camp is worth more than the extra squadron you would have spent the same minutes recruiting.","المرتفع يضاعف الرامي ويحصّنه ممن يرمونه. والحافة المشرفة على المعسكر الروماني أثمن من السرية الإضافية التي كنت ستنفق الدقائق نفسها في تجنيدها."
"Iron bells answer beneath the south-western crossing. The Sepulcher is advancing on Carthage as well as Rome.","أجراس حديدية تجيب تحت المعبر الجنوبي الغربي. الضريح يزحف على قرطاج كما يزحف على روما."
"Kill every enemy commander. A nation dies with the man who leads it: its camps fall neutral, its works come down and its troops leave the field.","اقتل كل قائد معادٍ. تموت الأمة بموت من يقودها: تصير معسكراتها محايدة، وتنهار أعمالها، وتترك قواتها الميدان."
"Masinissa's Numidian horse is entering from the north-eastern road.","فرسان ماسينيسا النوميديون يدخلون من الطريق الشمالي الشرقي."
"Nothing new is taught here. The ridge, the bait and the beheading are all things you already know; Cannae only asks whether you can run three of them at once against four times your number.","لا جديد يُعلَّم هنا. الحافة والطُّعم وقطع الرأس كلها أمور تعرفها؛ وكانّاي لا تسألك إلا إن كنت تستطيع تنفيذ ثلاثتها معاً أمام أربعة أضعاف عددك."
"Rear guard deployment detected across the southern wadi. This is the final phase.","رُصد انتشار مؤخرة الجيش عبر الوادي الجنوبي. هذه هي المرحلة الأخيرة."
"Supply is a target - and it cuts both ways. Your market and your homes are what the Romans are actually marching at, and their siege camp keeps its own stockpile within reach of a raid.","الإمداد هدف — وهو سلاح ذو حدّين. سوقك ومساكنك هي ما يزحف إليه الرومان فعلاً، ومعسكر حصارهم يحتفظ بمخزونه في متناول غارة."
"The shrines you have walked past all campaign were never scenery. Zama reads back over every map behind it - and the Sepulcher has no commander to kill, so the one rule that has served you since Trasimene is the one rule that will not work here.","المزارات التي مررت بها طوال الحملة لم تكن يوماً ديكوراً. زاما تعيد قراءة كل خريطة سبقتها — وليس للضريح قائد يُقتل، فالقاعدة الوحيدة التي خدمتك منذ تراسيميني هي القاعدة الوحيدة التي لن تنفع هنا."
"Timber only counts once a builder unloads it at the camp. The richest stands are the furthest from the stockpile, so the mission is won on the length of the walk, not the swing of the axe.","لا يُحتسب الخشب إلا حين يفرغه بنّاء في المعسكر. وأغنى الأحراش أبعدها عن المخزن، فالمهمة تُكسب بطول المسير لا بضربة الفأس."
"A guided first field, paced by the player rather than the clock: the Roman raid waits until the recruit's army stands, and the enemy camp is small enough to fall to a first attack.","ميدان أول موجَّه، إيقاعه بيد اللاعب لا الساعة: تنتظر الغارة الرومانية حتى يقوم جيش المجنّد، ومعسكر العدو صغير بما يكفي ليسقط أمام أول هجوم."
"Every system a first match asks for, in the order a new commander meets them: selection and orders, the resource loop from tree to yard, construction cost and placement, recruitment and the population that limits it, stances, the commander's aura and rally, camera, speed and objectives - then one small assault to put it all together.","كل نظام تطلبه أول مباراة، بالترتيب الذي يقابله به القائد الجديد: التحديد والأوامر، ودورة الموارد من الشجرة إلى الساحة، وكلفة البناء ووضعه، والتجنيد والسكان الذين يحدّونه، والمواقف، وهالة القائد وتجمّعه، والكاميرا والسرعة والأهداف؛ ثم هجوم صغير يجمع ذلك كله."
"Field Training","التدريب الميداني"
"Kill the Roman commander and take the outpost. A nation dies with the man who leads it.","اقتل القائد الروماني واستولِ على الموقع المتقدم. تموت الأمة بموت من يقودها."
"Learn to command before Rome comes looking for you: select and move troops, drive off a scouting party, put builders to work on timber, stone and ore, raise a Home, recruit an army, break a Roman raid, and take the enemy camp.","تعلّم القيادة قبل أن تأتي روما تبحث عنك: حدّد القوات وحرّكها، واطرد فرقة كشافة، وشغّل البنّائين في الخشب والحجر والخام، وابنِ منزلًا، وجنّد جيشًا، واكسر غارة رومانية، واستولِ على معسكر العدو."
