"source","translation_pt_BR"
"With the river camp taken there is nowhere left for the legions to reform.","Com o acampamento do rio tomado, não resta às legiões onde se reorganizar."
"Break all five columns. The ford is held when the last of them is dead in front of it, and not one column sooner.","Quebre as cinco colunas. O vau está seguro quando a última delas cair diante dele, e nem uma coluna antes."
"Five columns and the ford still ours. Count the men twice and do not write the number down until morning; it is always worse in the dark and always worse again in daylight.","Cinco colunas e o vau ainda é nosso. Conte os homens duas vezes e não anote o número até de manhã; no escuro é sempre pior, e à luz do dia pior ainda."
"Hold the Sallow Ford","Segure o Vau do Salgueiro"
"Keep both towers standing. Lose one and the lane it watches is yours to walk yourself.","Mantenha as duas torres de pé. Perca uma e a viela que ela vigia será sua para percorrer sozinho."
"Levy filled. Stack it by the road and let the carts argue about it. We cut a wood down to feed a siege that has not started yet — remember that the next time somebody calls this the quiet posting.","Leva completa. Empilhe junto à estrada e deixe as carroças discutirem. Derrubamos uma mata para alimentar um cerco que ainda nem começou — lembre disso na próxima vez que alguém chamar este posto de tranquilo."
"Lose the redoubt and there is nothing behind it for forty miles.","Perca o reduto e atrás dele não há nada por quarenta milhas."
"One officer, no line. The next column will not even slow down.","Um oficial, nenhuma linha. A próxima coluna nem vai diminuir o passo."
"One redoubt, two mouths, five columns. Break every assault that comes down the cart gate and the goat path, and still be standing when the fifth is spent.","Um reduto, duas bocas, cinco colunas. Quebre todo assalto que descer pelo portão de carroças e pela trilha de cabras, e continue de pé quando o quinto se esgotar."
"Overcut the levy. A surplus is the only thing a quartermaster has ever thanked anyone for.","Ultrapasse a leva. Um excedente é a única coisa pela qual um intendente já agradeceu a alguém."
"Take the cursed shrine above the sepulcher ruins and hold what you take: clear the guardians out of the ruins, then drive the dead off the shrine itself.","Tome o santuário amaldiçoado acima das ruínas do sepulcro e segure o que tomar: limpe os guardiões das ruínas e depois expulse os mortos do próprio santuário."
"The Timber Levy","A Leva de Madeira"
"The commander falls and the line behind him is just men standing in a dry riverbed.","O comandante cai e a linha atrás dele são apenas homens parados num leito seco."
"The crew is gone and the officer is standing in a clearing with an axe. That is not a work party.","A turma sumiu e o oficial está numa clareira com um machado. Isso não é uma equipe de trabalho."
"The officer of the detail falls. Nobody else here can sign for the levy.","O oficial do destacamento cai. Mais ninguém aqui pode assinar pela leva."
"The redoubt is gone. Go south, keep the spur on your left, and do not stop to look at the ford. There is nothing there now that is worth a second of your life.","O reduto se foi. Sigam para o sul, mantenham a esporada à esquerda e não parem para olhar o vau. Não há mais nada ali que valha um segundo da sua vida."
"The spur splits them for us, which is the only kindness this ground offers. Cart gate west, goat path east, and they only meet where we are standing. You cannot hold both mouths. Pick one, hold it, and move when the horns tell you to.","A esporada os separa por nós, que é a única gentileza que este terreno oferece. Portão de carroças a oeste, trilha de cabras a leste, e eles só se encontram onde estamos. Você não segura as duas bocas. Escolha uma, segure-a e mova-se quando as trompas mandarem."
"A few of the screen left, and me. My son is somewhere on this field; if he finds me, he will be insufferable about it for the rest of his life.","Restam uns poucos da tela, e eu. Meu filho está em algum lugar deste campo; se me encontrar, será insuportável quanto a isso pelo resto da vida."
"Cut and carry home eight hundred of timber and two hundred and ten of stone. The near stand was stripped bare; the deep pines and the east screen are the only timber left standing.","Corte e traga para casa oitocentos de madeira e duzentos e dez de pedra. O bosque próximo foi raspado; os pinheiros fundos e a cortina leste são a única madeira ainda de pé."
"Eight hundred of timber and two hundred of stone, and the near stand was stripped by the last detail. That means the deep pines, which means the long road, which means whatever is living in the deep pines gets a look at us. The column comes back through at dusk and it does not wait. Split the crew. Escort the far one.","Oitocentos de madeira e duzentos de pedra, e o bosque próximo foi raspado pela última turma. Isso significa os pinheiros fundos, o que significa a estrada longa, o que significa que o que vive nos pinheiros fundos vai nos ver. A coluna volta a passar ao anoitecer e não espera. Divida a turma. Escolte a que for longe."
"Fill the levy out of the Pinewater cut: eight hundred of timber and two hundred and ten of stone, cut and carried home before the column comes back through at dusk.","Cumpra a leva com o corte de Água-de-Pinho: oitocentos de madeira e duzentos e dez de pedra, cortados e trazidos para casa antes de a coluna voltar a passar ao anoitecer."
"First column on the cart gate. Spears up. Let them come to the stakes; the stakes do not get tired.","Primeira coluna no portão das carroças. Lanças em riste. Deixe que venham às estacas; as estacas não se cansam."
"Hannibal dies in the snow. Then the elephants were for nothing, and so was the road. History will find that very tidy.","Aníbal morre na neve. Então os elefantes foram para nada, e a estrada também. A história vai achar isso muito arrumadinho."
"Hannibal falls at the Rhone. Then Rome never sees the elephants, and I never see Cannae. I shall spend the rest of my life not knowing what I was spared.","Aníbal cai no Ródano. Então Roma nunca vê os elefantes, e eu nunca vejo Canas. Passarei o resto da vida sem saber do que fui poupado."
"Hannibal falls in Campania, among the orchards, in a war he did not choose. There is a kind of mercy in that, and I did not intend it.","Aníbal cai na Campânia, entre os pomares, numa guerra que não escolheu. Há uma espécie de misericórdia nisso, e não foi minha intenção."
"Hannibal has fallen at Zama. I wanted to meet him after, and ask him about Cannae. I shall have to ask the ground instead.","Aníbal caiu em Zama. Eu queria encontrá-lo depois e perguntar sobre Canas. Terei de perguntar ao chão."
"Hannibal is down in the Trebia mud. Whatever Mago has hidden in the gullies, it will not bring him back.","Aníbal está caído na lama do Trébia. O que quer que Magão tenha escondido nas ravinas, não o trará de volta."
"Hannibal is down. The Senate will strike a coin. I shall keep one and never spend it, which I am told is what he would have done.","Aníbal caiu. O Senado cunhará uma moeda. Guardarei uma e nunca a gastarei, que é, dizem-me, o que ele teria feito."
"Here they come - the whole consular line, in step, at Varro's tempo. Eighty thousand men do not turn. Remember that when you want them to.","Lá vêm eles - toda a linha consular, em passo, no compasso de Varrão. Oitenta mil homens não giram. Lembre disso quando quiser que girem."
